,Symbol,Date,Open,High,Low,Close
61,001570:KS,01/08/2018,2205.0,2215.0,2170.0,2210.0
62,001570:KS,31/07/2018,2215.0,2215.0,2170.0,2190.0
63,001570:KS,30/07/2018,2160.0,2210.0,2150.0,2205.0
64,001570:KS,27/07/2018,2195.0,2210.0,2175.0,2205.0
65,001570:KS,26/07/2018,2195.0,2200.0,2175.0,2200.0
66,001570:KS,25/07/2018,2190.0,2210.0,2130.0,2185.0
67,001570:KS,24/07/2018,2190.0,2200.0,2135.0,2195.0
68,001570:KS,23/07/2018,2190.0,2220.0,2135.0,2195.0
69,001570:KS,20/07/2018,2230.0,2230.0,2190.0,2230.0
70,001570:KS,19/07/2018,2230.0,2230.0,2185.0,2230.0
71,001570:KS,18/07/2018,2235.0,2250.0,2190.0,2230.0
72,001570:KS,17/07/2018,2240.0,2240.0,2170.0,2215.0
73,001570:KS,16/07/2018,2240.0,2240.0,2200.0,2230.0
74,001570:KS,13/07/2018,2210.0,2235.0,2200.0,2235.0
75,001570:KS,12/07/2018,2200.0,2225.0,2180.0,2225.0
76,001570:KS,11/07/2018,2205.0,2240.0,2195.0,2230.0
77,001570:KS,10/07/2018,2220.0,2225.0,2205.0,2225.0
78,001570:KS,09/07/2018,2230.0,2230.0,2155.0,2210.0
79,001570:KS,06/07/2018,2195.0,2230.0,2190.0,2220.0
80,001570:KS,05/07/2018,2255.0,2265.0,2210.0,2235.0
81,001570:KS,04/07/2018,2210.0,2325.0,2200.0,2240.0
82,001570:KS,03/07/2018,2200.0,2210.0,2110.0,2180.0
83,001570:KS,02/07/2018,2220.0,2270.0,2130.0,2205.0
84,001570:KS,29/06/2018,2290.0,2295.0,2250.0,2255.0
85,001570:KS,28/06/2018,2310.0,2310.0,2255.0,2270.0
86,001570:KS,27/06/2018,2320.0,2325.0,2275.0,2290.0
87,001570:KS,26/06/2018,2280.0,2320.0,2255.0,2290.0
88,001570:KS,25/06/2018,2285.0,2310.0,2265.0,2310.0
89,001570:KS,22/06/2018,2300.0,2310.0,2265.0,2280.0
90,001570:KS,21/06/2018,2415.0,2415.0,2325.0,2325.0
91,001570:KS,20/06/2018,2415.0,2435.0,2360.0,2405.0
92,001570:KS,19/06/2018,2440.0,2450.0,2340.0,2410.0
93,001570:KS,18/06/2018,2470.0,2480.0,2395.0,2435.0
94,001570:KS,15/06/2018,2445.0,2485.0,2420.0,2480.0
95,001570:KS,14/06/2018,2450.0,2460.0,2380.0,2445.0
96,001570:KS,12/06/2018,2460.0,2500.0,2420.0,2440.0
97,001570:KS,11/06/2018,2435.0,2460.0,2400.0,2460.0
98,001570:KS,08/06/2018,2445.0,2445.0,2400.0,2420.0
99,001570:KS,07/06/2018,2425.0,2425.0,2370.0,2405.0
100,001570:KS,05/06/2018,2400.0,2400.0,2365.0,2395.0
101,001570:KS,04/06/2018,2375.0,2425.0,2350.0,2390.0
102,001570:KS,01/06/2018,2350.0,2360.0,2320.0,2355.0
103,001570:KS,31/05/2018,2395.0,2395.0,2310.0,2320.0
104,001570:KS,30/05/2018,2390.0,2400.0,2335.0,2375.0
105,001570:KS,29/05/2018,2395.0,2410.0,2370.0,2405.0
106,001570:KS,28/05/2018,2425.0,2430.0,2370.0,2385.0
107,001570:KS,25/05/2018,2400.0,2430.0,2370.0,2410.0
108,001570:KS,24/05/2018,2440.0,2470.0,2415.0,2470.0
109,001570:KS,23/05/2018,2410.0,2490.0,2380.0,2440.0
110,001570:KS,21/05/2018,2395.0,2430.0,2390.0,2390.0
111,001570:KS,18/05/2018,2400.0,2420.0,2370.0,2390.0
112,001570:KS,17/05/2018,2410.0,2430.0,2365.0,2420.0
113,001570:KS,16/05/2018,2490.0,2490.0,2390.0,2410.0
114,001570:KS,15/05/2018,2450.0,2485.0,2435.0,2465.0
115,001570:KS,14/05/2018,2450.0,2450.0,2410.0,2430.0
116,001570:KS,08/05/2018,2385.0,2425.0,2365.0,2405.0
117,001570:KS,04/05/2018,2330.0,2385.0,2330.0,2370.0
118,001570:KS,03/05/2018,2290.0,2325.0,2290.0,2325.0
119,001570:KS,02/05/2018,2310.0,2325.0,2250.0,2280.0
120,001570:KS,30/04/2018,2300.0,2350.0,2270.0,2310.0
121,001570:KS,27/04/2018,2320.0,2320.0,2270.0,2275.0
122,001570:KS,26/04/2018,2370.0,2380.0,2290.0,2300.0
123,001570:KS,25/04/2018,2430.0,2430.0,2320.0,2365.0
124,001570:KS,24/04/2018,2320.0,2425.0,2290.0,2410.0
125,001570:KS,23/04/2018,2335.0,2350.0,2295.0,2310.0
126,001570:KS,20/04/2018,2295.0,2320.0,2275.0,2320.0
127,001570:KS,19/04/2018,2345.0,2350.0,2250.0,2295.0
128,001570:KS,18/04/2018,2320.0,2350.0,2290.0,2350.0
129,001570:KS,17/04/2018,2380.0,2380.0,2285.0,2305.0
130,001570:KS,16/04/2018,2350.0,2375.0,2315.0,2365.0
131,001570:KS,13/04/2018,2335.0,2380.0,2295.0,2345.0
132,001570:KS,12/04/2018,2225.0,2350.0,2220.0,2310.0
133,001570:KS,11/04/2018,2310.0,2320.0,2190.0,2250.0
134,001570:KS,10/04/2018,2380.0,2410.0,2240.0,2300.0
135,001570:KS,09/04/2018,2455.0,2470.0,2380.0,2380.0
136,001570:KS,06/04/2018,2520.0,2525.0,2450.0,2470.0
137,001570:KS,05/04/2018,2470.0,2520.0,2450.0,2515.0
138,001570:KS,04/04/2018,2500.0,2530.0,2425.0,2460.0
139,001570:KS,03/04/2018,2500.0,2550.0,2425.0,2490.0
140,001570:KS,02/04/2018,2520.0,2595.0,2520.0,2520.0
141,001570:KS,30/03/2018,2520.0,2550.0,2490.0,2520.0
142,001570:KS,29/03/2018,2480.0,2545.0,2480.0,2510.0
143,001570:KS,28/03/2018,2465.0,2550.0,2425.0,2485.0
144,001570:KS,27/03/2018,2510.0,2510.0,2455.0,2505.0
145,001570:KS,26/03/2018,2535.0,2535.0,2400.0,2500.0
146,001570:KS,23/03/2018,2540.0,2590.0,2510.0,2535.0
147,001570:KS,22/03/2018,2605.0,2615.0,2545.0,2560.0
148,001570:KS,21/03/2018,2495.0,2645.0,2475.0,2590.0
149,001570:KS,20/03/2018,2515.0,2540.0,2480.0,2500.0
150,001570:KS,19/03/2018,2510.0,2550.0,2495.0,2500.0
151,001570:KS,16/03/2018,2530.0,2530.0,2480.0,2505.0
152,001570:KS,15/03/2018,2570.0,2600.0,2495.0,2520.0
153,001570:KS,14/03/2018,2630.0,2650.0,2540.0,2560.0
154,001570:KS,13/03/2018,2610.0,2660.0,2570.0,2620.0
155,001570:KS,12/03/2018,2610.0,2685.0,2560.0,2610.0
156,001570:KS,09/03/2018,2600.0,2640.0,2570.0,2575.0
157,001570:KS,08/03/2018,2580.0,2610.0,2565.0,2600.0
158,001570:KS,07/03/2018,2670.0,2705.0,2570.0,2580.0
159,001570:KS,06/03/2018,2640.0,2745.0,2605.0,2700.0
160,001570:KS,05/03/2018,2650.0,2745.0,2610.0,2670.0
161,001570:KS,02/03/2018,2675.0,2710.0,2645.0,2660.0
162,001570:KS,28/02/2018,2750.0,2750.0,2685.0,2715.0
163,001570:KS,27/02/2018,2785.0,2785.0,2685.0,2750.0
164,001570:KS,26/02/2018,2800.0,2830.0,2715.0,2770.0
165,001570:KS,23/02/2018,2760.0,2825.0,2735.0,2800.0
166,001570:KS,22/02/2018,2780.0,2795.0,2730.0,2760.0
167,001570:KS,21/02/2018,2780.0,2790.0,2735.0,2765.0
168,001570:KS,20/02/2018,2815.0,2830.0,2750.0,2775.0
169,001570:KS,19/02/2018,2820.0,2825.0,2750.0,2795.0
170,001570:KS,14/02/2018,2710.0,2860.0,2710.0,2825.0
171,001570:KS,13/02/2018,2695.0,2795.0,2695.0,2725.0
172,001570:KS,12/02/2018,2730.0,2770.0,2700.0,2700.0
173,001570:KS,09/02/2018,2700.0,2760.0,2660.0,2730.0
174,001570:KS,08/02/2018,2735.0,2780.0,2700.0,2780.0
175,001570:KS,07/02/2018,2840.0,2850.0,2710.0,2750.0
176,001570:KS,06/02/2018,2770.0,2815.0,2600.0,2800.0
177,001570:KS,05/02/2018,2840.0,2845.0,2745.0,2795.0
178,001570:KS,02/02/2018,2960.0,2960.0,2840.0,2885.0
179,001570:KS,01/02/2018,2990.0,2995.0,2900.0,2940.0
180,001570:KS,31/01/2018,2900.0,2980.0,2810.0,2980.0
181,001570:KS,30/01/2018,2920.0,2920.0,2850.0,2900.0
182,001570:KS,29/01/2018,2860.0,2945.0,2860.0,2905.0
183,001570:KS,26/01/2018,2830.0,2860.0,2760.0,2860.0
184,001570:KS,25/01/2018,2860.0,2860.0,2715.0,2820.0
185,001570:KS,24/01/2018,2940.0,2940.0,2825.0,2850.0
186,001570:KS,23/01/2018,2920.0,2970.0,2855.0,2920.0
187,001570:KS,22/01/2018,2910.0,2920.0,2810.0,2915.0
188,001570:KS,19/01/2018,2850.0,2930.0,2750.0,2900.0
189,001570:KS,18/01/2018,2720.0,2835.0,2690.0,2835.0
190,001570:KS,17/01/2018,2680.0,2715.0,2655.0,2680.0
191,001570:KS,16/01/2018,2670.0,2700.0,2540.0,2680.0
192,001570:KS,15/01/2018,2700.0,2785.0,2675.0,2675.0
193,001570:KS,12/01/2018,2780.0,2810.0,2680.0,2715.0
194,001570:KS,11/01/2018,2575.0,2750.0,2520.0,2750.0
195,001570:KS,10/01/2018,2500.0,2620.0,2470.0,2545.0
196,001570:KS,09/01/2018,2460.0,2500.0,2395.0,2500.0
197,001570:KS,08/01/2018,2505.0,2510.0,2470.0,2490.0
198,001570:KS,05/01/2018,2525.0,2535.0,2480.0,2505.0
199,001570:KS,04/01/2018,2465.0,2520.0,2445.0,2500.0
200,001570:KS,03/01/2018,2450.0,2465.0,2420.0,2455.0
201,001570:KS,28/12/2017,2505.0,2505.0,2430.0,2480.0
202,001570:KS,27/12/2017,2495.0,2515.0,2460.0,2500.0
203,001570:KS,26/12/2017,2470.0,2500.0,2470.0,2495.0
204,001570:KS,22/12/2017,2380.0,2480.0,2375.0,2480.0
205,001570:KS,21/12/2017,2495.0,2495.0,2375.0,2375.0
206,001570:KS,20/12/2017,2430.0,2500.0,2400.0,2500.0
207,001570:KS,19/12/2017,2470.0,2470.0,2410.0,2465.0
208,001570:KS,18/12/2017,2500.0,2505.0,2425.0,2470.0
209,001570:KS,15/12/2017,2490.0,2510.0,2450.0,2485.0
210,001570:KS,14/12/2017,2510.0,2510.0,2450.0,2485.0
211,001570:KS,13/12/2017,2510.0,2515.0,2480.0,2495.0
212,001570:KS,12/12/2017,2510.0,2525.0,2470.0,2505.0
213,001570:KS,11/12/2017,2480.0,2525.0,2450.0,2510.0
214,001570:KS,08/12/2017,2510.0,2550.0,2470.0,2500.0
215,001570:KS,07/12/2017,2465.0,2530.0,2420.0,2500.0
216,001570:KS,06/12/2017,2475.0,2485.0,2420.0,2460.0
217,001570:KS,05/12/2017,2440.0,2485.0,2395.0,2470.0
218,001570:KS,04/12/2017,2430.0,2450.0,2355.0,2410.0
219,001570:KS,01/12/2017,2455.0,2470.0,2425.0,2460.0
220,001570:KS,30/11/2017,2495.0,2495.0,2425.0,2440.0
221,001570:KS,29/11/2017,2350.0,2520.0,2350.0,2495.0
222,001570:KS,28/11/2017,2280.0,2370.0,2280.0,2350.0
223,001570:KS,27/11/2017,2310.0,2345.0,2270.0,2285.0
224,001570:KS,24/11/2017,2305.0,2360.0,2305.0,2330.0
225,001570:KS,23/11/2017,2370.0,2380.0,2285.0,2315.0
226,001570:KS,22/11/2017,2380.0,2380.0,2320.0,2370.0
227,001570:KS,21/11/2017,2400.0,2410.0,2360.0,2360.0
228,001570:KS,20/11/2017,2370.0,2415.0,2370.0,2385.0
229,001570:KS,17/11/2017,2370.0,2420.0,2370.0,2395.0
230,001570:KS,16/11/2017,2475.0,2475.0,2350.0,2375.0
231,001570:KS,15/11/2017,2490.0,2510.0,2430.0,2465.0
232,001570:KS,14/11/2017,2540.0,2550.0,2480.0,2490.0
233,001570:KS,13/11/2017,2595.0,2595.0,2505.0,2540.0
234,001570:KS,10/11/2017,2480.0,2555.0,2470.0,2550.0
235,001570:KS,09/11/2017,2455.0,2495.0,2440.0,2485.0
236,001570:KS,08/11/2017,2455.0,2465.0,2425.0,2430.0
237,001570:KS,07/11/2017,2450.0,2475.0,2430.0,2440.0
238,001570:KS,06/11/2017,2480.0,2480.0,2435.0,2455.0
239,001570:KS,03/11/2017,2490.0,2510.0,2430.0,2475.0
240,001570:KS,02/11/2017,2385.0,2585.0,2385.0,2475.0
241,001570:KS,01/11/2017,2350.0,2390.0,2350.0,2385.0
242,001570:KS,31/10/2017,2380.0,2390.0,2355.0,2380.0
243,001570:KS,30/10/2017,2360.0,2380.0,2350.0,2375.0
244,001570:KS,27/10/2017,2380.0,2410.0,2350.0,2350.0
245,001570:KS,26/10/2017,2350.0,2390.0,2340.0,2375.0
246,001570:KS,25/10/2017,2345.0,2350.0,2295.0,2345.0
247,001570:KS,24/10/2017,2295.0,2340.0,2265.0,2330.0
248,001570:KS,23/10/2017,2250.0,2335.0,2240.0,2285.0
249,001570:KS,20/10/2017,2255.0,2260.0,2225.0,2250.0
250,001570:KS,19/10/2017,2250.0,2260.0,2230.0,2240.0
251,001570:KS,18/10/2017,2260.0,2265.0,2230.0,2245.0
252,001570:KS,17/10/2017,2230.0,2270.0,2215.0,2235.0
253,001570:KS,16/10/2017,2195.0,2230.0,2180.0,2215.0
254,001570:KS,13/10/2017,2245.0,2245.0,2195.0,2195.0
255,001570:KS,12/10/2017,2280.0,2280.0,2220.0,2220.0
256,001570:KS,11/10/2017,2220.0,2280.0,2210.0,2280.0
257,001570:KS,10/10/2017,2155.0,2295.0,2155.0,2220.0
258,001570:KS,29/09/2017,2130.0,2190.0,2120.0,2155.0
259,001570:KS,28/09/2017,2180.0,2180.0,2125.0,2130.0
260,001570:KS,27/09/2017,2160.0,2200.0,2140.0,2140.0
261,001570:KS,26/09/2017,2165.0,2220.0,2140.0,2170.0
262,001570:KS,25/09/2017,2270.0,2270.0,2170.0,2220.0
263,001570:KS,22/09/2017,2305.0,2330.0,2235.0,2270.0
264,001570:KS,21/09/2017,2365.0,2365.0,2290.0,2325.0
265,001570:KS,20/09/2017,2370.0,2370.0,2315.0,2365.0
266,001570:KS,19/09/2017,2255.0,2360.0,2250.0,2360.0
267,001570:KS,18/09/2017,2205.0,2295.0,2190.0,2270.0
268,001570:KS,15/09/2017,2210.0,2215.0,2180.0,2205.0
269,001570:KS,14/09/2017,2250.0,2250.0,2200.0,2210.0
270,001570:KS,13/09/2017,2225.0,2315.0,2220.0,2240.0
271,001570:KS,12/09/2017,2255.0,2255.0,2210.0,2235.0
272,001570:KS,11/09/2017,2235.0,2255.0,2230.0,2235.0
273,001570:KS,08/09/2017,2270.0,2290.0,2230.0,2235.0
274,001570:KS,07/09/2017,2255.0,2450.0,2220.0,2270.0
275,001570:KS,06/09/2017,2255.0,2255.0,2200.0,2245.0
276,001570:KS,05/09/2017,2245.0,2260.0,2220.0,2240.0
277,001570:KS,04/09/2017,2230.0,2250.0,2180.0,2230.0
278,001570:KS,01/09/2017,2240.0,2315.0,2240.0,2260.0
279,001570:KS,31/08/2017,2265.0,2265.0,2225.0,2255.0
280,001570:KS,30/08/2017,2265.0,2265.0,2235.0,2260.0
281,001570:KS,29/08/2017,2250.0,2260.0,2235.0,2250.0
282,001570:KS,28/08/2017,2255.0,2260.0,2230.0,2240.0
283,001570:KS,25/08/2017,2230.0,2265.0,2230.0,2255.0
284,001570:KS,24/08/2017,2250.0,2260.0,2225.0,2255.0
285,001570:KS,23/08/2017,2220.0,2235.0,2180.0,2235.0
286,001570:KS,22/08/2017,2215.0,2245.0,2180.0,2215.0
287,001570:KS,21/08/2017,2220.0,2235.0,2170.0,2215.0
288,001570:KS,18/08/2017,2180.0,2200.0,2155.0,2180.0
289,001570:KS,17/08/2017,2165.0,2210.0,2150.0,2185.0
290,001570:KS,16/08/2017,2315.0,2390.0,2145.0,2170.0
291,001570:KS,14/08/2017,2270.0,2355.0,2220.0,2330.0
292,001570:KS,11/08/2017,2260.0,2290.0,2195.0,2260.0
293,001570:KS,10/08/2017,2240.0,2300.0,2200.0,2255.0
294,001570:KS,09/08/2017,2270.0,2320.0,2225.0,2250.0
295,001570:KS,08/08/2017,2160.0,2460.0,2155.0,2275.0
296,001570:KS,07/08/2017,2140.0,2200.0,2140.0,2170.0
297,001570:KS,04/08/2017,2170.0,2205.0,2125.0,2160.0
298,001570:KS,03/08/2017,2215.0,2215.0,2140.0,2150.0
299,001570:KS,02/08/2017,2200.0,2225.0,2180.0,2190.0
300,001570:KS,01/08/2017,2185.0,2220.0,2180.0,2210.0
301,001570:KS,31/07/2017,2235.0,2240.0,2170.0,2220.0
302,001570:KS,28/07/2017,2250.0,2260.0,2150.0,2235.0
303,001570:KS,27/07/2017,2180.0,2335.0,2160.0,2245.0
304,001570:KS,26/07/2017,2160.0,2220.0,2155.0,2165.0
305,001570:KS,25/07/2017,2200.0,2200.0,2150.0,2155.0
306,001570:KS,24/07/2017,2260.0,2260.0,2180.0,2200.0
307,001570:KS,21/07/2017,2290.0,2290.0,2205.0,2240.0
308,001570:KS,20/07/2017,2315.0,2315.0,2260.0,2290.0
309,001570:KS,19/07/2017,2325.0,2325.0,2290.0,2315.0
310,001570:KS,18/07/2017,2330.0,2330.0,2280.0,2330.0
311,001570:KS,17/07/2017,2330.0,2330.0,2285.0,2320.0
312,001570:KS,14/07/2017,2340.0,2345.0,2260.0,2330.0
313,001570:KS,13/07/2017,2305.0,2325.0,2300.0,2310.0
314,001570:KS,12/07/2017,2355.0,2355.0,2285.0,2305.0
315,001570:KS,11/07/2017,2380.0,2380.0,2335.0,2335.0
316,001570:KS,10/07/2017,2380.0,2385.0,2325.0,2380.0
317,001570:KS,07/07/2017,2375.0,2400.0,2355.0,2380.0
318,001570:KS,06/07/2017,2425.0,2425.0,2350.0,2410.0
319,001570:KS,05/07/2017,2400.0,2430.0,2360.0,2410.0
320,001570:KS,04/07/2017,2435.0,2450.0,2365.0,2400.0
321,001570:KS,03/07/2017,2415.0,2470.0,2350.0,2445.0
322,001570:KS,30/06/2017,2575.0,2750.0,2400.0,2410.0
323,001570:KS,29/06/2017,2555.0,2555.0,2450.0,2550.0
324,001570:KS,28/06/2017,2480.0,2575.0,2445.0,2500.0
325,001570:KS,27/06/2017,2325.0,2700.0,2290.0,2485.0
326,001570:KS,26/06/2017,2395.0,2395.0,2290.0,2290.0
327,001570:KS,23/06/2017,2330.0,2370.0,2300.0,2370.0
328,001570:KS,22/06/2017,2430.0,2430.0,2325.0,2330.0
329,001570:KS,21/06/2017,2490.0,2495.0,2370.0,2410.0
330,001570:KS,20/06/2017,2485.0,2520.0,2460.0,2490.0
331,001570:KS,19/06/2017,2255.0,2635.0,2255.0,2510.0
332,001570:KS,16/06/2017,2330.0,2350.0,2270.0,2275.0
333,001570:KS,15/06/2017,2355.0,2360.0,2310.0,2325.0
334,001570:KS,14/06/2017,2310.0,2360.0,2280.0,2340.0
335,001570:KS,13/06/2017,2350.0,2355.0,2270.0,2320.0
336,001570:KS,12/06/2017,2355.0,2380.0,2340.0,2350.0
337,001570:KS,09/06/2017,2315.0,2380.0,2300.0,2355.0
338,001570:KS,08/06/2017,2305.0,2315.0,2290.0,2310.0
339,001570:KS,07/06/2017,2335.0,2335.0,2290.0,2315.0
340,001570:KS,05/06/2017,2395.0,2395.0,2300.0,2340.0
341,001570:KS,02/06/2017,2425.0,2455.0,2380.0,2380.0
342,001570:KS,01/06/2017,2460.0,2460.0,2415.0,2445.0
343,001570:KS,31/05/2017,2475.0,2490.0,2420.0,2445.0
344,001570:KS,30/05/2017,2475.0,2475.0,2430.0,2475.0
345,001570:KS,29/05/2017,2470.0,2495.0,2450.0,2455.0
346,001570:KS,26/05/2017,2445.0,2510.0,2410.0,2470.0
347,001570:KS,25/05/2017,2415.0,2435.0,2385.0,2435.0
348,001570:KS,24/05/2017,2440.0,2465.0,2405.0,2410.0
349,001570:KS,23/05/2017,2455.0,2465.0,2400.0,2450.0
350,001570:KS,22/05/2017,2460.0,2470.0,2400.0,2455.0
351,001570:KS,19/05/2017,2430.0,2530.0,2365.0,2445.0
352,001570:KS,18/05/2017,2445.0,2470.0,2420.0,2450.0
353,001570:KS,17/05/2017,2460.0,2510.0,2425.0,2445.0
354,001570:KS,16/05/2017,2540.0,2540.0,2460.0,2490.0
355,001570:KS,15/05/2017,2520.0,2530.0,2470.0,2530.0
356,001570:KS,12/05/2017,2610.0,2610.0,2480.0,2495.0
357,001570:KS,11/05/2017,2670.0,2690.0,2580.0,2590.0
358,001570:KS,10/05/2017,2730.0,2745.0,2670.0,2680.0
359,001570:KS,08/05/2017,2760.0,2765.0,2720.0,2730.0
360,001570:KS,04/05/2017,2830.0,2830.0,2725.0,2755.0
361,001570:KS,02/05/2017,2585.0,2840.0,2580.0,2750.0
362,001570:KS,28/04/2017,2615.0,2710.0,2600.0,2605.0
363,001570:KS,27/04/2017,2620.0,2660.0,2585.0,2615.0
364,001570:KS,26/04/2017,2640.0,2695.0,2600.0,2630.0
365,001570:KS,25/04/2017,2645.0,2695.0,2625.0,2630.0
366,001570:KS,24/04/2017,2650.0,2710.0,2645.0,2645.0
367,001570:KS,21/04/2017,2705.0,2720.0,2655.0,2685.0
368,001570:KS,20/04/2017,2650.0,2740.0,2645.0,2705.0
369,001570:KS,19/04/2017,2780.0,2780.0,2595.0,2665.0
370,001570:KS,18/04/2017,2720.0,2850.0,2705.0,2835.0
371,001570:KS,17/04/2017,2730.0,2735.0,2685.0,2720.0
372,001570:KS,14/04/2017,2715.0,2765.0,2665.0,2715.0
373,001570:KS,13/04/2017,2660.0,2775.0,2620.0,2720.0
374,001570:KS,12/04/2017,2720.0,2720.0,2630.0,2670.0
375,001570:KS,11/04/2017,2670.0,2725.0,2640.0,2675.0
376,001570:KS,10/04/2017,2825.0,2825.0,2665.0,2700.0
377,001570:KS,07/04/2017,2690.0,2885.0,2650.0,2790.0
378,001570:KS,06/04/2017,2700.0,2730.0,2640.0,2685.0
379,001570:KS,05/04/2017,2650.0,2745.0,2640.0,2685.0
380,001570:KS,04/04/2017,2705.0,2730.0,2660.0,2680.0
381,001570:KS,03/04/2017,2730.0,2810.0,2665.0,2735.0
382,001570:KS,31/03/2017,2820.0,2965.0,2700.0,2760.0
383,001570:KS,30/03/2017,2795.0,2815.0,2635.0,2795.0
384,001570:KS,29/03/2017,2870.0,2900.0,2710.0,2750.0
385,001570:KS,28/03/2017,2875.0,2930.0,2835.0,2845.0
386,001570:KS,27/03/2017,2840.0,3050.0,2805.0,2900.0
387,001570:KS,24/03/2017,2280.0,2875.0,2215.0,2875.0
388,001570:KS,23/03/2017,2120.0,2330.0,2105.0,2215.0
389,001570:KS,22/03/2017,2380.0,2380.0,2100.0,2105.0
390,001570:KS,21/03/2017,2415.0,2460.0,2365.0,2430.0
391,001570:KS,20/03/2017,2520.0,2520.0,2430.0,2435.0
392,001570:KS,17/03/2017,2400.0,2480.0,2385.0,2480.0
393,001570:KS,16/03/2017,2420.0,2450.0,2395.0,2420.0
394,001570:KS,15/03/2017,2470.0,2490.0,2380.0,2395.0
395,001570:KS,14/03/2017,2485.0,2520.0,2440.0,2470.0
396,001570:KS,13/03/2017,2460.0,2510.0,2445.0,2485.0
397,001570:KS,10/03/2017,2445.0,2455.0,2345.0,2455.0
